date,symbol,views
2015-07-01,A,562
2015-07-02,A,554
2015-07-03,A,402
2015-07-04,A,304
2015-07-05,A,289
2015-07-06,A,533
2015-07-07,A,451
2015-07-08,A,454
2015-07-09,A,463
2015-07-10,A,408
2015-07-11,A,215
2015-07-12,A,208
2015-07-13,A,435
2015-07-14,A,506
2015-07-15,A,475
2015-07-16,A,449
2015-07-17,A,356
2015-07-18,A,195
2015-07-19,A,212
2015-07-20,A,422
2015-07-21,A,473
2015-07-22,A,455
2015-07-23,A,451
2015-07-24,A,425
2015-07-25,A,857
2015-07-26,A,1404
2015-07-27,A,888
2015-07-28,A,635
2015-07-29,A,698
2015-07-30,A,557
2015-07-31,A,408
2015-08-01,A,215
2015-08-02,A,207
2015-08-03,A,410
2015-08-04,A,483
2015-08-05,A,486
2015-08-06,A,519
2015-08-07,A,568
2015-08-08,A,309
2015-08-09,A,280
2015-08-10,A,486
2015-08-11,A,635
2015-08-12,A,555
2015-08-13,A,505
2015-08-14,A,411
2015-08-15,A,232
2015-08-16,A,248
2015-08-17,A,456
2015-08-18,A,570
2015-08-19,A,512
2015-08-20,A,433
2015-08-21,A,449
2015-08-22,A,233
2015-08-23,A,280
2015-08-24,A,421
2015-08-25,A,469
2015-08-26,A,508
2015-08-27,A,415
2015-08-28,A,411
2015-08-29,A,228
2015-08-30,A,175
2015-08-31,A,412
2015-09-01,A,502
2015-09-02,A,477
2015-09-03,A,439
2015-09-04,A,395
2015-09-05,A,279
2015-09-06,A,231
2015-09-07,A,446
2015-09-08,A,705
2015-09-09,A,504
2015-09-10,A,562
2015-09-11,A,471
2015-09-12,A,420
2015-09-13,A,412
2015-09-14,A,500
2015-09-15,A,547
2015-09-16,A,943
2015-09-17,A,924
2015-09-18,A,691
2015-09-19,A,491
2015-09-20,A,423
2015-09-21,A,611
2015-09-22,A,615
2015-09-23,A,560
2015-09-24,A,544
2015-09-25,A,426
2015-09-26,A,246
2015-09-27,A,271
2015-09-28,A,509
2015-09-29,A,434
2015-09-30,A,517
2015-10-01,A,453
2015-10-02,A,417
2015-10-03,A,215
2015-10-04,A,231
2015-10-05,A,441
2015-10-06,A,483
2015-10-07,A,523
2015-10-08,A,505
2015-10-09,A,427
2015-10-10,A,258
2015-10-11,A,242
2015-10-12,A,450
2015-10-13,A,557
2015-10-14,A,470
2015-10-15,A,436
2015-10-16,A,389
2015-10-17,A,185
2015-10-18,A,237
2015-10-19,A,469
2015-10-20,A,445
2015-10-21,A,439
2015-10-22,A,432
2015-10-23,A,379
2015-10-24,A,291
2015-10-25,A,212
2015-10-26,A,448
2015-10-27,A,500
2015-10-28,A,483
2015-10-29,A,514
2015-10-30,A,578
2015-10-31,A,378
2015-11-01,A,420
2015-11-02,A,861
2015-11-03,A,626
2015-11-04,A,479
2015-11-05,A,459
2015-11-06,A,408
2015-11-07,A,254
2015-11-08,A,221
2015-11-09,A,482
2015-11-10,A,414
2015-11-11,A,406
2015-11-12,A,455
2015-11-13,A,369
2015-11-14,A,231
2015-11-15,A,257
2015-11-16,A,427
2015-11-17,A,455
2015-11-18,A,467
2015-11-19,A,485
2015-11-20,A,417
2015-11-21,A,216
2015-11-22,A,221
2015-11-23,A,426
2015-11-24,A,409
2015-11-25,A,441
2015-11-26,A,351
2015-11-27,A,322
2015-11-28,A,218
2015-11-29,A,190
2015-11-30,A,422
2015-12-01,A,429
2015-12-02,A,458
2015-12-03,A,467
2015-12-04,A,394
2015-12-05,A,198
2015-12-06,A,207
2015-12-07,A,461
2015-12-08,A,429
2015-12-09,A,447
2015-12-10,A,459
2015-12-11,A,399
2015-12-12,A,256
2015-12-13,A,187
2015-12-14,A,462
2015-12-15,A,413
2015-12-16,A,481
2015-12-17,A,446
